beta,total_loss,rec_loss,kl_loss,sigma-0_mean,sigma-0_std,sigma-1_mean,sigma-1_std,sigma-2_mean,sigma-2_std,sigma-3_mean,sigma-3_std,sigma-4_mean,sigma-4_std,sigma-5_mean,sigma-5_std,sigma-6_mean,sigma-6_std,sigma-7_mean,sigma-7_std,sigma-8_mean,sigma-8_std,sigma-9_mean,sigma-9_std,sigma-10_mean,sigma-10_std,sigma-11_mean,sigma-11_std,sigma-12_mean,sigma-12_std,sigma-13_mean,sigma-13_std,sigma-14_mean,sigma-14_std,sigma-15_mean,sigma-15_std,sigma-16_mean,sigma-16_std,sigma-17_mean,sigma-17_std,sigma-18_mean,sigma-18_std,sigma-19_mean,sigma-19_std,sigma-20_mean,sigma-20_std,sigma-21_mean,sigma-21_std,sigma-22_mean,sigma-22_std,sigma-23_mean,sigma-23_std,sigma-24_mean,sigma-24_std,sigma-25_mean,sigma-25_std,sigma-26_mean,sigma-26_std,sigma-27_mean,sigma-27_std,sigma-28_mean,sigma-28_std,sigma-29_mean,sigma-29_std,sigma-30_mean,sigma-30_std,sigma-31_mean,sigma-31_std,sigma-32_mean,sigma-32_std,sigma-33_mean,sigma-33_std,sigma-34_mean,sigma-34_std,sigma-35_mean,sigma-35_std,sigma-36_mean,sigma-36_std,sigma-37_mean,sigma-37_std,sigma-38_mean,sigma-38_std,sigma-39_mean,sigma-39_std,sigma-40_mean,sigma-40_std,sigma-41_mean,sigma-41_std,sigma-42_mean,sigma-42_std,sigma-43_mean,sigma-43_std,sigma-44_mean,sigma-44_std,sigma-45_mean,sigma-45_std,sigma-46_mean,sigma-46_std,sigma-47_mean,sigma-47_std,sigma-48_mean,sigma-48_std,sigma-49_mean,sigma-49_std,sigma-50_mean,sigma-50_std,sigma-51_mean,sigma-51_std,sigma-52_mean,sigma-52_std,sigma-53_mean,sigma-53_std,sigma-54_mean,sigma-54_std,sigma-55_mean,sigma-55_std,sigma-56_mean,sigma-56_std,sigma-57_mean,sigma-57_std,sigma-58_mean,sigma-58_std,sigma-59_mean,sigma-59_std,sigma-60_mean,sigma-60_std,sigma-61_mean,sigma-61_std,sigma-62_mean,sigma-62_std,sigma-63_mean,sigma-63_std
3.0,26.058532552170092,24.335376489391205,1.723156059474579,0.9975321888923645,0.019745657220482826,0.9975131154060364,0.018598804250359535,0.9963887929916382,0.01937776617705822,0.9983076453208923,0.01761651411652565,0.998526930809021,0.01955147087574005,0.9970545172691345,0.01974857598543167,0.998701274394989,0.017146442085504532,0.9959605932235718,0.019504152238368988,0.9967781901359558,0.020344410091638565,0.996773362159729,0.01933927647769451,0.9951519966125488,0.017554083839058876,0.9965794086456299,0.02146333083510399,0.9981433749198914,0.01944669336080551,0.9971868991851807,0.018259143456816673,0.9986522793769836,0.017913222312927246,0.9973844885826111,0.019054273143410683,0.9960933327674866,0.01874990016222,0.998095691204071,0.01898293010890484,0.6690496206283569,0.06679004430770874,0.998848021030426,0.018249373883008957,0.9937215447425842,0.01731892116367817,0.9984486103057861,0.018806511536240578,0.9899991154670715,0.020097995176911354,0.997416615486145,0.019393088296055794,0.9983148574829102,0.020182183012366295,0.997401237487793,0.01968051865696907,0.9977185726165771,0.019767537713050842,0.9986975193023682,0.0180363729596138,0.9953511357307434,0.01912156492471695,0.9953187108039856,0.019002508372068405,0.9985631108283997,0.01848774403333664,0.9952739477157593,0.01912754401564598,0.996120274066925,0.020014753565192223,0.9969009757041931,0.01871350035071373,0.9978305697441101,0.019327430054545403,0.9936100840568542,0.018963858485221863,0.9975448846817017,0.01933455280959606,0.998279333114624,0.019793173298239708,0.9979720711708069,0.01961745135486126,0.9983208775520325,0.01770186424255371,0.9979111552238464,0.019317176192998886,0.9980331659317017,0.018334941938519478,0.996679425239563,0.019705738872289658,0.9959728121757507,0.018622837960720062,0.9957891702651978,0.019198855385184288,0.9973679780960083,0.018628103658556938,0.9984116554260254,0.018184352666139603,0.9984121918678284,0.019412904977798462,0.996039867401123,0.01913849264383316,0.996118426322937,0.018550854176282883,0.9985294342041016,0.019743751734495163,0.9970405101776123,0.018105247989296913,0.9985852837562561,0.01892107166349888,0.9970742464065552,0.01918659918010235,0.9965229630470276,0.020025821402668953,0.9871670007705688,0.019543426111340523,0.9980551600456238,0.018929840996861458,0.9986682534217834,0.01818748190999031,0.9949553608894348,0.02079727128148079,0.9981196522712708,0.01754884049296379,0.991884171962738,0.019871648401021957,0.9970966577529907,0.018873823806643486,0.9969537258148193,0.019540434703230858,0.9982724189758301,0.018977666273713112
3.15,26.11963257047413,24.537318601791284,1.5823139744018442,0.9987080693244934,0.017909357324242592,0.9985544681549072,0.018569182604551315,0.9986040592193604,0.017515959218144417,0.9983106851577759,0.017884934321045876,0.9980531930923462,0.018172521144151688,0.998416543006897,0.018052857369184494,0.9961977601051331,0.019358476623892784,0.9976877570152283,0.019419578835368156,0.9989134669303894,0.018160641193389893,0.9984455704689026,0.019718624651432037,0.9982125163078308,0.018492691218852997,0.9943326115608215,0.020285191014409065,0.9983394742012024,0.01805882155895233,0.9987342953681946,0.017713502049446106,0.9985377788543701,0.01827210560441017,0.99723219871521,0.01868893951177597,0.9929681420326233,0.018407829105854034,0.9982171654701233,0.019085943698883057,0.9971076250076294,0.018514562398195267,0.9985871315002441,0.017172783613204956,0.9970715045928955,0.018781274557113647,0.9978437423706055,0.019528908655047417,0.9988256692886353,0.018318431451916695,0.9958651065826416,0.018760276958346367,0.9954302906990051,0.017998941242694855,0.997100830078125,0.01800651289522648,0.9982748627662659,0.018892362713813782,0.9988232254981995,0.01888168789446354,0.9990425109863281,0.01875416375696659,0.9985584616661072,0.018662739545106888,0.9979910254478455,0.017784874886274338,0.9985479116439819,0.01861126720905304,0.9961398839950562,0.01960838958621025,0.9948708415031433,0.01783471181988716,0.9967629313468933,0.018307022750377655,0.9948639869689941,0.018658950924873352,0.9979462623596191,0.01904422976076603,0.997610330581665,0.0186921339482069,0.9972714185714722,0.017876528203487396,0.6946214437484741,0.06520422548055649,0.9977495670318604,0.016876040026545525,0.9958206415176392,0.018069345504045486,0.9980583190917969,0.01990959607064724,0.9988672733306885,0.019410807639360428,0.9979419112205505,0.01757860742509365,0.9942567944526672,0.017836684361100197,0.9982832074165344,0.018162259832024574,0.9889261722564697,0.01992129161953926,0.9978532195091248,0.017042145133018494,0.9975816607475281,0.017559073865413666,0.9931471347808838,0.0188180822879076,0.9969609379768372,0.01785559020936489,0.9985842704772949,0.018753020092844963,0.9985244870185852,0.01703554019331932,0.9987121224403381,0.019348323345184326,0.998175323009491,0.01787233166396618,0.996908962726593,0.018645435571670532,0.9963831305503845,0.018241066485643387,0.9982468485832214,0.018018489703536034,0.997684121131897,0.01797642931342125,0.9981807470321655,0.01950143463909626,0.9984020590782166,0.01800968497991562,0.9985600113868713,0.01785985566675663,0.9987438321113586,0.018631678074598312
3.3,26.17839482598213,24.747030243944767,1.4313645833082544,0.9987145662307739,0.018547067418694496,0.9979313015937805,0.018539121374487877,0.9989408254623413,0.016676362603902817,0.9977253675460815,0.017749330028891563,0.9981621503829956,0.017497381195425987,0.9986128211021423,0.01841624081134796,0.9968746900558472,0.018263129517436028,0.9985060095787048,0.01773562841117382,0.9977955222129822,0.017501892521977425,0.9975036978721619,0.018842842429876328,0.9985756278038025,0.018076246604323387,0.9990437626838684,0.017667103558778763,0.9981541037559509,0.017734991386532784,0.9975447058677673,0.01781865954399109,0.9980905652046204,0.016332849860191345,0.9978843331336975,0.01735963486135006,0.9973265528678894,0.01724235527217388,0.9979579448699951,0.017498468980193138,0.9982646703720093,0.01844814047217369,0.9989299774169922,0.01751440018415451,0.9983388185501099,0.01642812415957451,0.7174131274223328,0.06342075020074844,0.9986207485198975,0.016900962218642235,0.9988936185836792,0.016961200162768364,0.9988117814064026,0.01630580797791481,0.9986953735351562,0.018760640174150467,0.9961718320846558,0.018011096864938736,0.9970352649688721,0.01663215272128582,0.9982997179031372,0.01802786998450756,0.9955562353134155,0.016578560695052147,0.9984214305877686,0.016645168885588646,0.9986444115638733,0.016531413421034813,0.997105062007904,0.017486480996012688,0.9985429048538208,0.01817171461880207,0.9976978302001953,0.017552385106682777,0.9989797472953796,0.018896011635661125,0.997896671295166,0.017326854169368744,0.9985170364379883,0.018256422132253647,0.997589647769928,0.018047450110316277,0.9971442818641663,0.018450798466801643,0.9978390336036682,0.018041599541902542,0.997904896736145,0.018638836219906807,0.9987929463386536,0.016844546422362328,0.9984045028686523,0.01729273423552513,0.9989806413650513,0.016644274815917015,0.9975748658180237,0.018672313541173935,0.9984949827194214,0.016956457868218422,0.996042788028717,0.017674002796411514,0.9984597563743591,0.01727595180273056,0.9983744621276855,0.01819460093975067,0.9983567595481873,0.018360735848546028,0.9976710081100464,0.01718652807176113,0.9983101487159729,0.016969822347164154,0.9968401789665222,0.017980270087718964,0.9988608360290527,0.0166439451277256,0.9946087002754211,0.019183127209544182,0.9979363679885864,0.01781751587986946,0.9988824129104614,0.01679227687418461,0.9970045685768127,0.01669122464954853,0.9975389838218689,0.017719576135277748,0.9977168440818787,0.018311697989702225,0.9988199472427368,0.017891990020871162,0.9969511032104492,0.017740776762366295,0.998717188835144,0.018550613895058632
3.4499999999999997,26.24366836100499,24.94745394009263,1.2962144113807028,0.9985523819923401,0.016868136823177338,0.9989615678787231,0.016482481732964516,0.9982025027275085,0.01582513377070427,0.9989861845970154,0.01764589734375477,0.9978525638580322,0.017445724457502365,0.9990365505218506,0.016906913369894028,0.9989603757858276,0.017052385956048965,0.9987165927886963,0.016881946474313736,0.9979814887046814,0.017070602625608444,0.9981546998023987,0.018288828432559967,0.998553454875946,0.017012501135468483,0.9990224838256836,0.0169939324259758,0.9978286623954773,0.016863785684108734,0.9989780783653259,0.016425061970949173,0.9980515837669373,0.018028559163212776,0.9984968304634094,0.016381530091166496,0.9985585808753967,0.01646830327808857,0.9989249110221863,0.01687999628484249,0.9961010813713074,0.016412809491157532,0.9986948370933533,0.015534116886556149,0.9988268613815308,0.01653900183737278,0.9988203048706055,0.017246725037693977,0.9987311959266663,0.016650663688778877,0.998981237411499,0.016896294429898262,0.9991390109062195,0.016880201175808907,0.997994601726532,0.01701093278825283,0.9985725283622742,0.017002470791339874,0.998680055141449,0.01704668067395687,0.9975002408027649,0.016284938901662827,0.9990093111991882,0.016171548515558243,0.998650074005127,0.015512688085436821,0.998826265335083,0.016318785026669502,0.9986560344696045,0.01677650772035122,0.9985231757164001,0.01727486215531826,0.9985765814781189,0.015335668809711933,0.9988584518432617,0.016975298523902893,0.9985139966011047,0.016465798020362854,0.9978779554367065,0.017038745805621147,0.9990811347961426,0.018533339723944664,0.998397171497345,0.017526136711239815,0.998759925365448,0.01680617593228817,0.9987541437149048,0.0185135118663311,0.9985543489456177,0.017938029021024704,0.9986770749092102,0.0167095884680748,0.9984719157218933,0.016890082508325577,0.9979492425918579,0.0172126367688179,0.9985093474388123,0.016254780814051628,0.9989446997642517,0.016788378357887268,0.7365522384643555,0.06874991953372955,0.9989625811576843,0.016435138881206512,0.9969364404678345,0.017355168238282204,0.9980745315551758,0.017274336889386177,0.9980695843696594,0.015783099457621574,0.9975726008415222,0.016815774142742157,0.9977935552597046,0.017698707059025764,0.9984932541847229,0.016722016036510468,0.9987184405326843,0.016208959743380547,0.998385488986969,0.017488351091742516,0.9973074197769165,0.017552124336361885,0.9983029365539551,0.016441265121102333,0.9987554550170898,0.016720060259103775,0.998795747756958,0.01518502738326788,0.9987331628799438,0.017736971378326416,0.998831033706665,0.018599960952997208
3.5999999999999996,26.294212754093,25.113325625340313,1.1808871229701459,0.9981446862220764,0.01615266688168049,0.9988879561424255,0.01679372787475586,0.9989516735076904,0.016891559585928917,0.9990172982215881,0.016657790169119835,0.9984750747680664,0.017310386523604393,0.998557984828949,0.017144635319709778,0.9988476634025574,0.016820302233099937,0.9986733198165894,0.016010643914341927,0.9989513754844666,0.016846466809511185,0.9989776611328125,0.016014743596315384,0.9986382126808167,0.016228191554546356,0.9985111355781555,0.016687463968992233,0.7629703283309937,0.062026407569646835,0.998699963092804,0.01531281415373087,0.9989079833030701,0.015971500426530838,0.998100757598877,0.016491977497935295,0.9989740252494812,0.016389116644859314,0.9987179636955261,0.01616385206580162,0.9988095760345459,0.01639816164970398,0.9988356828689575,0.01771443709731102,0.9983034133911133,0.016864489763975143,0.9986212849617004,0.016820432618260384,0.998153805732727,0.01739421673119068,0.9986395835876465,0.01747230254113674,0.9990537762641907,0.01569029502570629,0.9987649321556091,0.015289491042494774,0.9989016056060791,0.01653810404241085,0.9986569285392761,0.016285365447402,0.998818576335907,0.01623051054775715,0.9988882541656494,0.01694629341363907,0.9988259673118591,0.017195021733641624,0.9987716674804688,0.017328618094325066,0.9989805817604065,0.017049748450517654,0.9989920854568481,0.015248570591211319,0.9988703727722168,0.016676660627126694,0.9992069602012634,0.016814205795526505,0.9991826415061951,0.01719212532043457,0.9988024830818176,0.015670519322156906,0.9990133047103882,0.01660885661840439,0.9987384676933289,0.015956595540046692,0.9984513521194458,0.016121728345751762,0.9972628355026245,0.016657236963510513,0.9989146590232849,0.01706704869866371,0.9986447691917419,0.017171718180179596,0.9984111785888672,0.017265276983380318,0.9984622597694397,0.016224505379796028,0.9986355304718018,0.016383156180381775,0.9980982542037964,0.01722916029393673,0.999126672744751,0.016091736033558846,0.9972676634788513,0.016997184604406357,0.9983863234519958,0.01575084961950779,0.9991147518157959,0.014841897413134575,0.9990875720977783,0.015401357784867287,0.9983994960784912,0.015809856355190277,0.999014139175415,0.017196867614984512,0.9988274574279785,0.016274288296699524,0.9990667700767517,0.01573280617594719,0.9987462759017944,0.014832036569714546,0.9989081621170044,0.01661699078977108,0.9987877011299133,0.0165102519094944,0.9985489845275879,0.015079249627888203,0.9990027546882629,0.017035920172929764,0.9992929697036743,0.016581960022449493,0.9991565942764282,0.017247796058654785
3.75,26.35944734300886,25.2917272388808,1.0677201167098496,0.9988592267036438,0.015239046886563301,0.9988031983375549,0.014617444947361946,0.999221920967102,0.016878249123692513,0.9988471865653992,0.015970954671502113,0.9989581108093262,0.015485918149352074,0.998692512512207,0.01584893837571144,0.9989100694656372,0.01537542138248682,0.9991033673286438,0.013923321850597858,0.9989796876907349,0.015347277745604515,0.9989672899246216,0.015576962381601334,0.9985737204551697,0.015582030639052391,0.9989702701568604,0.015970740467309952,0.9991022348403931,0.015597080811858177,0.9988954067230225,0.016658464446663857,0.9986897110939026,0.015380525030195713,0.9991438984870911,0.015183542855083942,0.9991990923881531,0.014836685732007027,0.9992424249649048,0.01732615754008293,0.9982990026473999,0.01661449857056141,0.9986143708229065,0.016528436914086342,0.9980128407478333,0.014981625601649284,0.9985598921775818,0.015646379441022873,0.998751699924469,0.01678793504834175,0.9989112615585327,0.016134001314640045,0.9987131953239441,0.0160287506878376,0.9991416931152344,0.014535799622535706,0.9985076189041138,0.01517907902598381,0.9988516569137573,0.015928886830806732,0.9989007115364075,0.015104231424629688,0.9990048408508301,0.015306834131479263,0.998978316783905,0.015989458188414574,0.9979323148727417,0.016316888853907585,0.9989516139030457,0.015588554553687572,0.9989818930625916,0.017261849716305733,0.9988787174224854,0.014326238073408604,0.9987045526504517,0.017473118379712105,0.9990496039390564,0.01631801575422287,0.998496413230896,0.015425012446939945,0.9981508851051331,0.015123060904443264,0.9989623427391052,0.014967426657676697,0.9989194273948669,0.01700848527252674,0.9989590644836426,0.014322998002171516,0.998754620552063,0.01680494099855423,0.7896560430526733,0.05547552928328514,0.9986547231674194,0.016227636486291885,0.9989063739776611,0.014936260879039764,0.998293936252594,0.015120948664844036,0.9990473985671997,0.01624460145831108,0.9987635612487793,0.015536630526185036,0.9989917874336243,0.016654985025525093,0.9990485906600952,0.01482533011585474,0.999173641204834,0.01600339263677597,0.9989334344863892,0.014689704403281212,0.9989123344421387,0.01665768027305603,0.9989022016525269,0.01658661663532257,0.9992175102233887,0.015562744811177254,0.99903404712677,0.015888720750808716,0.9990973472595215,0.01710270345211029,0.9986355900764465,0.015980174764990807,0.9988367557525635,0.01618737354874611,0.9988938570022583,0.015003012493252754,0.9986805319786072,0.0159266646951437,0.9993031620979309,0.014586780220270157,0.9989721179008484,0.01488563884049654
3.9,26.459918569145934,25.833145204637606,0.6267733871619076,0.9974321722984314,0.013464538380503654,0.9991632103919983,0.015503950417041779,0.9968439340591431,0.015233248472213745,0.9989806413650513,0.01572042889893055,0.9991349577903748,0.015597457997500896,0.9987847805023193,0.01594667322933674,0.9976510405540466,0.015372514724731445,0.9987052083015442,0.015032895840704441,0.9984714984893799,0.015453147701919079,0.9971591234207153,0.01561499759554863,0.9991241693496704,0.01534708496183157,0.9991075396537781,0.014706104062497616,0.9969878792762756,0.01529725082218647,0.9975881576538086,0.014576580375432968,0.9975882768630981,0.015431097708642483,0.9988963007926941,0.01522016990929842,0.9980605244636536,0.015933111310005188,0.9991900324821472,0.016298998147249222,0.9986661672592163,0.015106077305972576,0.9988238215446472,0.014991529285907745,0.998345136642456,0.013849993236362934,0.9989328980445862,0.015807313844561577,0.9922024607658386,0.015836749225854874,0.9989032745361328,0.01498921774327755,0.9978134632110596,0.015881238505244255,0.9969854950904846,0.01574145257472992,0.9988754987716675,0.014437411911785603,0.9987359642982483,0.015490767545998096,0.9991459250450134,0.015525026246905327,0.9382080435752869,0.02071857824921608,0.9989961385726929,0.01514324638992548,0.9976544976234436,0.014968249946832657,0.9990618228912354,0.015442400239408016,0.9932277202606201,0.016059525310993195,0.9989996552467346,0.01593240536749363,0.9989624619483948,0.01553342305123806,0.9962968230247498,0.016919463872909546,0.9969949722290039,0.0170058012008667,0.9989461302757263,0.015647633001208305,0.998837411403656,0.014865255914628506,0.9988145232200623,0.016402531415224075,0.9989132285118103,0.01687910035252571,0.9981154799461365,0.014885167591273785,0.9985973238945007,0.01579570397734642,0.9875733256340027,0.016939280554652214,0.9982802867889404,0.015372395515441895,0.9988312125205994,0.014172866009175777,0.9987180233001709,0.0147361159324646,0.9970250725746155,0.01502910815179348,0.999233603477478,0.01595168001949787,0.9991142749786377,0.015248804353177547,0.9992579221725464,0.014920193701982498,0.9988335967063904,0.015612994320690632,0.9989421963691711,0.014892438426613808,0.9974014759063721,0.015039323829114437,0.9988662600517273,0.015301288105547428,0.9982717633247375,0.014843559823930264,0.9984540343284607,0.014765494503080845,0.9984995722770691,0.015755394473671913,0.9982296228408813,0.015256240032613277,0.9988924264907837,0.014786084182560444,0.9984551668167114,0.015460583381354809,0.9984567761421204,0.017216194421052933,0.9990850687026978,0.015158762224018574
4.05,26.503413676198864,25.9891166422667,0.5142970117869408,0.9992049336433411,0.015499227680265903,0.998083770275116,0.015657750889658928,0.9834668040275574,0.017200641334056854,0.9973301291465759,0.015101874247193336,0.9979667067527771,0.015135152265429497,0.9990903735160828,0.014465165324509144,0.9987967610359192,0.014563649892807007,0.9987176060676575,0.013676637783646584,0.9990952610969543,0.014690128155052662,0.9985942840576172,0.014924471266567707,0.999029278755188,0.014842436648905277,0.9992125630378723,0.015087696723639965,0.9986238479614258,0.01449053455144167,0.999178946018219,0.013764237985014915,0.9988446831703186,0.01532001793384552,0.9989752769470215,0.014815117232501507,0.999082624912262,0.015613420866429806,0.9991194605827332,0.014876612462103367,0.9988163113594055,0.013225228525698185,0.9986853003501892,0.013759041205048561,0.9958890676498413,0.01495649665594101,0.9877014756202698,0.01758762076497078,0.9907715916633606,0.015981892123818398,0.99851393699646,0.013950349763035774,0.9985554218292236,0.01467086374759674,0.9982870817184448,0.014246171340346336,0.9990331530570984,0.014727641828358173,0.998818576335907,0.015244872309267521,0.9981681108474731,0.015664681792259216,0.9931614398956299,0.01634264923632145,0.9987651109695435,0.014591611921787262,0.9987030029296875,0.014288331381976604,0.998388946056366,0.01492134016007185,0.9989162087440491,0.014097118750214577,0.9990516901016235,0.015426216647028923,0.998593807220459,0.014048617333173752,0.9993214011192322,0.014678224921226501,0.9969943165779114,0.015168585814535618,0.9890424609184265,0.016505030915141106,0.9990441203117371,0.01553625613451004,0.9981973767280579,0.014324963092803955,0.9968820810317993,0.01591029390692711,0.9988550543785095,0.015329972840845585,0.9992949962615967,0.014725780114531517,0.9988813400268555,0.015320224687457085,0.9987807273864746,0.013663385063409805,0.9921106100082397,0.016080550849437714,0.9987969398498535,0.015029151923954487,0.9986194372177124,0.014952847734093666,0.999086856842041,0.01401594653725624,0.9984468817710876,0.014779170043766499,0.9990577697753906,0.014288544654846191,0.9981626272201538,0.015262393280863762,0.9926703572273254,0.01631258614361286,0.9980486035346985,0.014222726225852966,0.9981878399848938,0.014634889550507069,0.9991611242294312,0.014587978832423687,0.9992414116859436,0.014371450990438461,0.9991713762283325,0.015164915472269058,0.9988080263137817,0.013224134221673012,0.9973683953285217,0.014068901538848877,0.998681366443634,0.014001509174704552,0.9991559982299805,0.014101989567279816,0.9985554218292236,0.01604357734322548
4.2,26.501017275649602,26.045056267842046,0.4559609829458092,0.9991925954818726,0.014338760636746883,0.9917713403701782,0.01601485349237919,0.9974275231361389,0.014399013482034206,0.9790764451026917,0.017028264701366425,0.999132513999939,0.014027896337211132,0.9986112117767334,0.01419833954423666,0.9991567730903625,0.014268148690462112,0.9973667860031128,0.015130214393138885,0.9990670084953308,0.014275630936026573,0.9989989399909973,0.014080534689128399,0.9977900981903076,0.015396215952932835,0.9992662668228149,0.01407612208276987,0.9981610774993896,0.01475180871784687,0.9972810745239258,0.014298955909907818,0.9987443089485168,0.01457358617335558,0.9989895820617676,0.013387995772063732,0.9984667897224426,0.01422167755663395,0.9990341663360596,0.014429689384996891,0.9988921284675598,0.013818394392728806,0.996648371219635,0.014787454158067703,0.9987538456916809,0.013445956632494926,0.9989160299301147,0.01429024152457714,0.9977587461471558,0.013958178460597992,0.9986475110054016,0.015918202698230743,0.9989611506462097,0.013984153978526592,0.9989391565322876,0.015004251152276993,0.9981440901756287,0.01476744282990694,0.9964567422866821,0.014745994471013546,0.9991922974586487,0.014905842952430248,0.9985734224319458,0.014236286282539368,0.99781334400177,0.01536401454359293,0.9980725049972534,0.014765963889658451,0.9982615113258362,0.01485503651201725,0.9988627433776855,0.012990721501410007,0.9967840313911438,0.014051233418285847,0.9969347715377808,0.014706656336784363,0.9973447322845459,0.01589004322886467,0.9990934133529663,0.01517674420028925,0.9991812109947205,0.014337873086333275,0.9974440932273865,0.014827816747128963,0.9986691474914551,0.01465770322829485,0.9959287047386169,0.015201547183096409,0.9985114336013794,0.014498203061521053,0.9976839423179626,0.01321097556501627,0.9991047978401184,0.013798777014017105,0.9984038472175598,0.014106574468314648,0.9990798234939575,0.014803667552769184,0.9994129538536072,0.014570876024663448,0.9990124702453613,0.013874276541173458,0.9978767037391663,0.01458411943167448,0.9985450506210327,0.01468297652900219,0.9990183115005493,0.014257003553211689,0.9975066184997559,0.015536198392510414,0.9963094592094421,0.014443193562328815,0.9990049600601196,0.014654264785349369,0.9985918998718262,0.015483414754271507,0.998117983341217,0.013795523904263973,0.9983423352241516,0.01325083989650011,0.9992047548294067,0.01524325367063284,0.9986885190010071,0.014540628530085087,0.9980851411819458,0.014645325019955635,0.9986752867698669,0.014399906620383263,0.9984939694404602,0.015082087367773056,0.9978529214859009,0.014728615991771221
4.35,26.51428857896882,26.132903792456524,0.381384801604092,0.9975954294204712,0.01336843241006136,0.9965319037437439,0.01490179542452097,0.9989580512046814,0.014221900142729282,0.9990944266319275,0.01580088958144188,0.9987737536430359,0.014414338394999504,0.9993079304695129,0.014156261458992958,0.9990952610969543,0.014271166175603867,0.9966235756874084,0.014359576627612114,0.9972025156021118,0.014141811989247799,0.9989550113677979,0.01464066281914711,0.999021589756012,0.01302408892661333,0.9990416169166565,0.015160703100264072,0.9991885423660278,0.01435431744903326,0.9992973208427429,0.013810323551297188,0.9960060119628906,0.014131924137473106,0.9989367127418518,0.014076494611799717,0.9988348484039307,0.013763826340436935,0.9964790344238281,0.014323921874165535,0.9986621737480164,0.013949341140687466,0.9985553026199341,0.014336113817989826,0.9988596439361572,0.01323242299258709,0.9987917542457581,0.015355104580521584,0.9983826279640198,0.014796842820942402,0.9987751841545105,0.014577986672520638,0.9978920817375183,0.01359166856855154,0.9987083077430725,0.014334660954773426,0.9993699193000793,0.01468740589916706,0.9977635145187378,0.01395884808152914,0.9988921880722046,0.014497845433652401,0.9977167248725891,0.013153977692127228,0.9992725253105164,0.014847886748611927,0.9982765913009644,0.01426034513860941,0.9993684887886047,0.013418171554803848,0.9962695837020874,0.015033083967864513,0.9990327954292297,0.01537372637540102,0.9990251064300537,0.014532948844134808,0.9988882541656494,0.013620732352137566,0.9991163611412048,0.013187862932682037,0.9991823434829712,0.013559059239923954,0.9988733530044556,0.013403232209384441,0.9992130398750305,0.014342539943754673,0.9989723563194275,0.01381202507764101,0.9951823353767395,0.015271412208676338,0.9982300996780396,0.013915943913161755,0.9974523186683655,0.014637469314038754,0.9911962747573853,0.014562759548425674,0.9989315867424011,0.014217930845916271,0.9972586631774902,0.014634478837251663,0.9991341233253479,0.0133079057559371,0.9992117881774902,0.015217654407024384,0.9986161589622498,0.014000587165355682,0.9993106126785278,0.014686303213238716,0.9990518689155579,0.01468607783317566,0.9920862913131714,0.015526129864156246,0.9993032813072205,0.013324473984539509,0.9981923699378967,0.013832509517669678,0.99941486120224,0.012928660959005356,0.998751163482666,0.013092078268527985,0.9969882965087891,0.014333095401525497,0.999072253704071,0.014287790283560753,0.9984492659568787,0.014224560000002384,0.9992812275886536,0.014299819245934486,0.9984720349311829,0.013531790114939213,0.9992347359657288,0.013385176658630371
